5d11ff07f92de6b54598bf911398837bc154f0e3,Fri Nov 1 16:10:42 2019 -0700,Fri Nov 1 16:10:43 2019 -0700
48d27414d2f5c36c058c3a888b64d983f0d0fd6a,Fri Nov 1 17:14:57 2019 -0400,Fri Nov 1 14:14:57 2019 -0700
6f8221992b01e8f733b0c0450674a69ef8488fb8,Fri Nov 1 11:55:29 2019 -0700,Fri Nov 1 19:55:29 2019 +0100
0e355b845f29a3641bd0d2e95c23c91cd4342a3d,Sat Nov 2 00:53:21 2019 +0600,Fri Nov 1 19:53:21 2019 +0100
2e0b64699fb8a99248147bccc9325cca9b3986d4,Fri Nov 1 10:03:55 2019 -0700,Fri Nov 1 12:03:55 2019 -0500
991256f906422ef06c524c76aca2c11b32f35fd3,Fri Nov 1 14:48:48 2019 +0600,Fri Nov 1 14:48:48 2019 +0600
2969f6e783672aae0c1caa0a0dbb6c90f1707a07,Thu Oct 31 17:14:28 2019 -0700,Thu Oct 31 17:14:29 2019 -0700
88dd4014de2ff7f7d2c1593c580568587c0fd2f0,Wed Oct 30 14:19:57 2019 -0700,Thu Oct 31 05:19:57 2019 +0800
127c905684fb5c6341a04728a946895580639f2f,Wed Oct 30 12:24:59 2019 -0400,Wed Oct 30 17:24:59 2019 +0100
f88db93d08d14efee52c9428b326dfd221369069,Wed Oct 30 10:41:12 2019 -0400,Wed Oct 30 07:41:12 2019 -0700
36d8e0bebe1dc798b2ba11cc280a7ef30fbd0192,Wed Oct 30 15:47:14 2019 +0600,Wed Oct 30 15:47:14 2019 +0600
87b82052ee49ce0f6235081903292f9f1b1f73e3,Tue Oct 29 21:20:01 2019 -0700,Wed Oct 30 00:20:01 2019 -0400
1a9d5cd742273248c6489777113332cdb8ecaab1,Tue Oct 29 16:02:15 2019 -0400,Tue Oct 29 21:02:15 2019 +0100
a273fcfc1b74fd250eacda4e3d6e5bb6751eaa62,Tue Oct 29 10:41:25 2019 -0700,Tue Oct 29 10:41:25 2019 -0700
bd94070a9f345b7d80ef66e526b9be376d988596,Tue Oct 29 10:15:39 2019 -0700,Tue Oct 29 10:15:39 2019 -0700
e45b16ca41fb39da661b6ae22c154c1328cacbdb,Mon Oct 28 07:57:50 2019 -0700,Mon Oct 28 07:57:50 2019 -0700
5112ef5857e5447d8a3c773bc5a3f101b655442c,Sat Oct 26 13:16:26 2019 -0700,Sat Oct 26 21:16:26 2019 +0100
ae75f2daf68b5f9bb6b44b9ed3493962ab0bc944,Fri Oct 25 22:10:01 2019 -0700,Fri Oct 25 22:10:01 2019 -0700
16fba10254cb817d20d38644fc56784e9eb9065c,Fri Oct 25 14:40:45 2019 -0700,Fri Oct 25 14:40:45 2019 -0700
5c81d5f4d0f0b05c2fbb8c8fa19243c31b226737,Fri Oct 25 17:16:25 2019 -0400,Fri Oct 25 23:16:25 2019 +0200
80e716f2dcd9713c42aefad4df9f6e1f45f4e5fb,Fri Oct 25 00:01:51 2019 -0700,Fri Oct 25 00:01:52 2019 -0700
f85b292e2ece00044a0222be8288cbc936274209,Thu Oct 24 23:40:02 2019 -0700,Thu Oct 24 23:40:02 2019 -0700
4a8c9f665419b0948f2211bbe1874a71198d846b,Thu Oct 24 21:24:55 2019 -0700,Thu Oct 24 21:24:55 2019 -0700
32a088241cc4dbe0bf7a961db4946b24b2771656,Thu Oct 24 19:45:09 2019 -0700,Thu Oct 24 19:45:09 2019 -0700
5587c393914550fca13349a83e36f8d0bbcbb122,Thu Oct 24 19:33:16 2019 -0700,Thu Oct 24 19:33:16 2019 -0700
1ba848c848bd863e732a28c3b67638c20c049c2e,Thu Oct 24 15:23:54 2019 -0700,Thu Oct 24 23:23:54 2019 +0100
8299a9b7f9b0a1242059c01d207aaa6ff4634805,Thu Oct 24 11:35:55 2019 -0700,Thu Oct 24 14:35:55 2019 -0400
bc7fbe81a1f4405ed9f5ca00f1eac7dc7124cd54,Thu Oct 24 10:28:29 2019 -0400,Thu Oct 24 10:28:29 2019 -0400
230c4f574766c8d1d17ec145e412e4963bb4f719,Wed Oct 23 12:39:31 2019 -0700,Wed Oct 23 13:39:31 2019 -0600
22a27b3151ce9f4164f3169ccbbc01847785ca2d,Wed Oct 23 12:39:12 2019 -0700,Wed Oct 23 22:39:12 2019 +0300
14633297e0995c38e99a527190b343fa1a26c87d,Wed Oct 23 08:45:08 2019 -0700,Wed Oct 23 08:45:08 2019 -0700
198254865322cd0989defec9e16171a61c98dc12,Wed Oct 23 16:16:26 2019 +0600,Wed Oct 23 16:16:26 2019 +0600
6a1dbbd9771bdbd5f1be2da0f53ffe43d4bb3c61,Tue Oct 22 17:11:58 2019 -0700,Tue Oct 22 17:11:58 2019 -0700
81e37f48507a21f82448c51c1803a40f5bc1b4e0,Tue Oct 22 15:36:53 2019 -0700,Tue Oct 22 15:36:53 2019 -0700
de63bb1f06ba4a15bceea7fa11e413b32c85b080,Tue Oct 22 15:26:50 2019 -0700,Tue Oct 22 23:26:50 2019 +0100
099577812a040fa5d4e23044112a3a5801913f40,Tue Oct 22 09:27:38 2019 -0700,Tue Oct 22 09:27:38 2019 -0700
96da8eea41e56ce1f6843c0592a9279f1febf0af,Tue Oct 22 21:21:10 2019 +0600,Tue Oct 22 21:21:10 2019 +0600
e920a70dc58944cad64e245da8ba954598330d92,Mon Oct 21 17:27:23 2019 -0700,Mon Oct 21 20:27:23 2019 -0400
b8d984fd4e3956163520a3c2b92a9f8c3c780df7,Mon Oct 21 15:42:08 2019 -0700,Mon Oct 21 18:42:08 2019 -0400
f0d595a546d9fe0ae6d578cd63490c8dc6d3359a,Mon Oct 21 14:25:41 2019 -0700,Mon Oct 21 16:25:41 2019 -0500
40f0ad6d80b30c67a372d41ade3830636622bd15,Mon Oct 21 13:02:55 2019 -0700,Mon Oct 21 13:02:55 2019 -0700
db76757e44d03b4902e8319dc67ff4ca802f369c,Mon Oct 21 10:51:15 2019 -0400,Mon Oct 21 10:51:15 2019 -0400
f1bfb06cefc0156b6f46401a1e7965d4f7a00570,Mon Oct 21 08:48:33 2019 +0100,Mon Oct 21 13:48:33 2019 +0600
90e5203ba4ba76a6264c63db2941c4459d82d183,Sun Oct 20 17:43:17 2019 +0600,Sun Oct 20 20:43:17 2019 +0900
25f8c3b4656ebfa04a60cb04c60fcae680da9c20,Sat Oct 19 21:30:50 2019 -0700,Sun Oct 20 05:30:50 2019 +0100
9cfe65f1afe989414e99884f4c1cc4eb0434fb49,Sat Oct 19 13:45:36 2019 -0700,Sat Oct 19 22:45:36 2019 +0200
a5bac6adcaa3495fb63caf30c652080d374aa754,Sat Oct 19 10:13:19 2019 -0700,Sat Oct 19 19:13:19 2019 +0200
6205fb50c5d67cf56f755f5a1abb9191948c7d64,Fri Oct 18 17:32:03 2019 -0700,Fri Oct 18 17:32:03 2019 -0700
44c2750a053478365d70adb58aa065783114352f,Fri Oct 18 16:54:23 2019 -0700,Sat Oct 19 02:54:23 2019 +0300
ae8105d3db54b8b3a2d26ddfdc1cd1621b4d65b0,Fri Oct 18 16:23:33 2019 -0700,Fri Oct 18 16:23:33 2019 -0700
e2ad9e71dedb05299585f9c06464afed4ee49850,Thu Oct 17 23:08:34 2019 -0700,Fri Oct 18 02:08:35 2019 -0400
bebc08062e9ab3843a9956b151cde4197d2140be,Thu Oct 17 22:54:28 2019 -0700,Fri Oct 18 07:54:28 2019 +0200
8a4106c3497042cdf029a2ca83456c5b54fb8f3b,Thu Oct 17 14:45:43 2019 -0400,Thu Oct 17 11:45:43 2019 -0700
898bdafb680cb4246a23b991f85e4ff9eba4ddcc,Thu Oct 17 11:42:10 2019 -0700,Thu Oct 17 13:42:10 2019 -0500
7b1ac1ad46d7583dc9b6a55510c382f8adc47eb9,Thu Oct 17 10:33:08 2019 -0700,Thu Oct 17 11:33:08 2019 -0600
62484a13609baedf1928fd7a13e433422be0d44e,Thu Oct 17 09:59:02 2019 -0700,Thu Oct 17 09:59:02 2019 -0700
a5569062a80047576544ccc2858f39cb18377039,Thu Oct 17 09:44:14 2019 -0700,Thu Oct 17 12:44:14 2019 -0400
98f98fc1c12e96185d671eddc6403b130f403ee0,Thu Oct 17 09:21:34 2019 -0700,Thu Oct 17 09:21:34 2019 -0700
42c2e3e4679c486270301dc26c8fbf639440a17a,Thu Oct 17 11:56:41 2019 +0100,Thu Oct 17 05:56:41 2019 -0500
728c72e2a6c5b404c7240f5bf148efaf49ea892a,Thu Oct 17 15:16:42 2019 +0600,Thu Oct 17 15:16:42 2019 +0600
70302092c52c79185421460c283f2afe3ece3aa6,Thu Oct 17 00:26:36 2019 -0700,Thu Oct 17 02:26:36 2019 -0500
3e1f83039a2c23d16b91684511d66705abadc5d5,Thu Oct 17 00:00:39 2019 -0700,Thu Oct 17 08:00:39 2019 +0100
b501a8ef2ab99bced41dd79e48cc0ce30aa55063,Wed Oct 16 22:53:14 2019 -0700,Thu Oct 17 08:53:14 2019 +0300
9672cb15840f3d2b0928db6b5a955b022be2a5b6,Wed Oct 16 22:40:57 2019 -0700,Thu Oct 17 00:40:57 2019 -0500
4a2aed4fe002cd92aeabe8e27d05ce78723dce67,Wed Oct 16 22:29:33 2019 -0700,Thu Oct 17 01:29:33 2019 -0400
46e581106e6dbaf4979410a6cbbb8caea429935f,Wed Oct 16 22:23:15 2019 -0700,Wed Oct 16 22:23:15 2019 -0700
f34717cf6527d721374afae229e0f069ed3da57f,Wed Oct 16 23:55:20 2019 -0400,Wed Oct 16 22:55:20 2019 -0500
7657fa094ccad56af69376de0034fb65eea64e83,Wed Oct 16 20:43:00 2019 -0500,Wed Oct 16 18:43:01 2019 -0700
1459311d7d90e4c99cdba325d568e864cc717c9c,Wed Oct 16 16:09:09 2019 -0700,Wed Oct 16 16:09:09 2019 -0700
a53b2b04d03b58f46ed08e615eee3cab1e0fa543,Wed Oct 16 11:53:36 2019 -0700,Wed Oct 16 11:53:36 2019 -0700
ae4bca2ef68ed199722338e7fa8680f20183ddae,Wed Oct 16 09:49:53 2019 -0700,Wed Oct 16 09:49:53 2019 -0700
c270ef7f03782516f90927b986d9fcb0214d017a,Wed Oct 16 09:34:52 2019 -0700,Wed Oct 16 11:34:52 2019 -0500
b417dd68936d97c0fb9a9466e7f89dca3ae2bf14,Tue Oct 15 22:39:28 2019 -0700,Wed Oct 16 07:39:28 2019 +0200
ab8bfb8fdc4a9f581be77f7fe8b35c8bb932a306,Tue Oct 15 17:18:58 2019 -0700,Tue Oct 15 18:18:58 2019 -0600
92e77835086b52687875af6d991719e152cf98d6,Tue Oct 15 17:27:26 2019 -0500,Tue Oct 15 15:27:26 2019 -0700
502d8f395c1293b38dfc8245804ff095dc7b8e14,Tue Oct 15 14:52:26 2019 -0700,Tue Oct 15 14:52:26 2019 -0700
5ad3e7764891721a3e6424671b4baccb1dbb007c,Tue Oct 15 14:30:16 2019 -0700,Tue Oct 15 23:30:16 2019 +0200
be1e66c13494711f532f30ce6eaece0e3b32da1a,Tue Oct 15 16:08:31 2019 -0500,Tue Oct 15 14:08:31 2019 -0700
ed9c3afa3a0caa99b3b49862a778858d655108e6,Tue Oct 15 12:18:20 2019 -0700,Tue Oct 15 12:18:20 2019 -0700
b416eee199e854ddbacf3634f7ccea1f4093421f,Tue Oct 15 11:49:45 2019 -0700,Tue Oct 15 11:49:45 2019 -0700
824c2c490366b2ad279ddf9af58606c242f60343,Tue Oct 15 11:34:48 2019 -0700,Tue Oct 15 11:34:48 2019 -0700
ec8047ccc3f4e4c659e554ed6b1baffbb491f128,Tue Oct 15 11:22:26 2019 -0700,Tue Oct 15 11:22:26 2019 -0700
ac2cd941e1526d671cf34d1538424404eac1e210,Tue Oct 15 11:13:43 2019 -0700,Tue Oct 15 11:10:42 2019 -0700
5bd4ecb60db47a5429960796201e2577e3a053e3,Mon Oct 14 21:47:50 2019 -0700,Mon Oct 14 21:47:50 2019 -0700
db31904b3924900f3f20ff22ccefd80862e8cf3c,Mon Oct 14 21:22:55 2019 -0700,Mon Oct 14 21:22:55 2019 -0700
ac16a67ba705ca668b7a25ca6de5e5d3cbdb5a95,Mon Oct 14 14:41:57 2019 -0700,Mon Oct 14 16:41:57 2019 -0500
758050b08cf655e541832f4a7afbb5d49e8568f2,Mon Oct 14 16:15:03 2019 -0400,Mon Oct 14 13:15:03 2019 -0700
6ee5b80ed34b9ead63b08d954e89b54520b0b55a,Mon Oct 14 12:38:33 2019 -0700,Mon Oct 14 12:38:33 2019 -0700
7fa7e763574c7eb9e3cf812b67cd247bcda3cc35,Mon Oct 14 11:41:44 2019 -0400,Mon Oct 14 08:41:44 2019 -0700
f3527f0246b657e4cbc5ed18ec527d57b5ea636d,Sat Oct 12 11:07:12 2019 -0700,Sat Oct 12 11:07:12 2019 -0700
8a4ecd0a9acc68bcc0bf2aa1f5e8df8ac6abfd38,Fri Oct 11 23:59:01 2019 -0700,Fri Oct 11 23:59:01 2019 -0700
0f2b819d0d93714c93e5446b879b691389b3d883,Fri Oct 11 15:10:29 2019 -0700,Fri Oct 11 23:10:29 2019 +0100
2b29aec37babc9412317e19f339f9427424cba82,Fri Oct 11 10:53:32 2019 -0700,Fri Oct 11 19:53:32 2019 +0200
f95e7e9e545a82fe72252e228965e41a4e26ce4d,Fri Oct 11 08:40:59 2019 -0700,Fri Oct 11 08:40:59 2019 -0700
58585e6518d5e26b84aa947916fd728152eb2bee,Thu Oct 10 21:37:37 2019 -0700,Thu Oct 10 21:37:37 2019 -0700
5174b308a480752704a53645bb964c30d45a9305,Thu Oct 10 19:38:14 2019 -0700,Thu Oct 10 19:38:14 2019 -0700
0b52d329784ca9501d67bd112d589e3186778a80,Thu Oct 10 16:23:18 2019 -0700,Thu Oct 10 16:23:18 2019 -0700
9680f06deebc0e1abc9b7387c1f3728307d2606b,Thu Oct 10 15:12:14 2019 -0700,Fri Oct 11 00:12:14 2019 +0200
d31fae28497ec9f4994538e4ead421627a7e949d,Thu Oct 10 14:44:37 2019 -0700,Thu Oct 10 14:44:37 2019 -0700
a01300925e0d0b9f51b059df137aa3d8e1a6b1ec,Thu Oct 10 13:59:43 2019 -0700,Thu Oct 10 22:59:43 2019 +0200
93ff4f88751f527828e43e937814605f7e82c0c3,Thu Oct 10 13:52:07 2019 -0700,Thu Oct 10 13:52:07 2019 -0700
b476a788cba998fe081ab767bf31472e4901a191,Wed Oct 9 11:47:29 2019 -0700,Wed Oct 9 19:47:29 2019 +0100
4151739935facbdbd0a9f48cc0a7af1d2cc8650f,Wed Oct 9 11:46:31 2019 -0700,Wed Oct 9 19:46:31 2019 +0100
