0a373bb1b2810fa9dae3d1e5c4fbb9de1064fc4f,Sat Oct 5 19:12:07 2019 +0200
f851bd91c400da94698da5354365a9d6e032fad2,Sat Oct 5 17:50:36 2019 +0200
338f50a789c72f2bb0e59ca462cc5345cd8b4fea,Fri Oct 4 10:59:39 2019 -0400
d79da7d57e130367b10592724416bb71700640f2,Fri Oct 4 09:29:50 2019 -0400
5cc671016227a03808e9f62815b9581c4a95265b,Mon Sep 30 09:14:27 2019 -0400
b04485ec0bf78b3801a51df6565f851ec7059b74,Fri Sep 27 11:37:51 2019 -0400
cfbc4cb62f4a495f755d471d14f6e76854b6fda3,Fri Sep 27 11:32:19 2019 -0400
3fe54f5fefb218883eca5bdf86b075affa8e77de,Fri Sep 27 10:51:32 2019 -0400
ad83ae10398169913b317ee6bb4f075047d41251,Wed Sep 4 08:10:01 2019 -0400
0f60400ac93414ec6ee91f70f83b837d06795e62,Fri Aug 16 16:17:54 2019 -0400
825b7c90857c18f0864c3fdb803838ca81e596bc,Fri Aug 16 16:17:30 2019 -0400
0d7bdf56cc4be87f881031fd179bac979e859d0f,Fri Aug 16 16:16:21 2019 -0400
30dd9767369696b8a0bdbd65979d83bda5fa2bad,Fri Aug 16 16:16:05 2019 -0400
6c1ca2744267f4a962ce5c293a4d0d3298a9e394,Fri Aug 16 16:15:51 2019 -0400
8f34444f250742b1e26037722d3bdad6bc3df137,Tue Aug 13 14:37:48 2019 -0400
6ca3ca9d8df4ca5e64493e96ea2dc0755dcbd12a,Tue Aug 13 13:30:32 2019 -0400
a6d2861dd10f4df94085ddc78b24eb1fa8b6a9f9,Tue Aug 13 12:53:32 2019 -0400
d230f26f703d76f1b2403843b9bca8a4a736fc86,Mon Aug 12 13:42:44 2019 -0400
98c3c0e5245d61bd9482adbf812a1abf68377eaf,Wed Jul 31 11:46:05 2019 -0400
3b4f12dca78669e1ea5f9e046e70de5779843a5f,Mon Jul 29 10:51:42 2019 -0400
fbee603d3a52cd1bc88aff5dcb1fd8225782bd8d,Thu Jul 25 07:39:47 2019 -0400
a938d8ba4a53cb2954cd389b221a650c00583ce8,Thu Jul 25 07:27:10 2019 -0400
deb8c0de5475eceb125d88855ad489a5326a3a09,Wed Jul 24 20:38:36 2019 -0400
90cf1429bb2af828c5a08e2920d4e9772ab57d2c,Wed Jul 24 08:21:28 2019 -0400
6c47992f8e0fa882d637a10a2c97285a14ca7819,Wed Jul 24 08:14:01 2019 -0400
3a4954105c87d67b0dd78c2e8901b04c386c5760,Tue Jul 23 11:43:56 2019 -0400
8b2460b745cd3d9a39d94bd4357ca11a86f170b0,Tue Jul 23 11:36:34 2019 -0400
478779162b81f9fe939eb9320994047d07fcc9c2,Tue Jul 23 11:02:00 2019 -0400
c77e79ec5b8650940981f755a8f79234fde5c671,Tue Jul 23 10:56:39 2019 -0400
a30ff56dc81ac3aab3fcdff0b1036690153dcbec,Mon Jul 22 12:14:55 2019 -0400
0b4fe38f61b8c4eab9e8732de2af94545add3c18,Mon Jul 22 09:48:37 2019 -0400
87fabf1a75eb4be890f0cc2f934f9acd788bd169,Mon Jul 22 09:26:29 2019 -0400
21925fb4b1ad34b8c07bdac666398a57d8073ce2,Thu Jul 18 15:31:08 2019 -0400
de338782fc86c87e601c6ffef60ed02adad04a33,Thu Jul 18 14:36:27 2019 -0400
23ab0929ffe6c43cfd0d62b10fc6b46ce1956f54,Thu Jul 18 14:36:04 2019 -0400
706339a6b831e13cb5632425e23b9ff614f44a2c,Thu Jul 18 09:40:27 2019 -0400
d3c4c7ecc1996aebfff82af5ddf9323c0a3a723e,Thu Jul 18 09:40:06 2019 -0400
bf26e87c87cd358d09569e7e55ee7fdc1a21912d,Mon Jul 15 15:33:37 2019 -0400
9b5352c23521241d036d84fb20f6071e044749ff,Mon Jul 15 11:45:22 2019 -0400
54bbe6ca99bbcb40707b9d629c10c5077fba4cb0,Mon Jul 15 10:53:21 2019 -0400
9714f1ff35abca027456e18851c89a1628fdfab0,Thu Jul 11 16:11:49 2019 -0400
1cb472180ef21b16c14a59fa1ac4efcdf706c6a4,Thu Jul 11 14:13:41 2019 -0400
b461b517c7bfff51c840bbdd42b09a909424071b,Wed Jul 10 07:21:20 2019 -0400
203779a1a29cffed5cf06b30a2db5e2ac28e2521,Wed Jul 10 07:17:19 2019 -0400
3bd6778f0642919bb198dbc07406a27c89fa57a4,Fri Jun 28 17:06:13 2019 -0400
e700e7719e5ac2a2aba586ecc33c6d2e439b7a2b,Fri Jun 28 17:03:39 2019 -0400
b6b94302e5ba468ab9f1761cb39cb4ccab64e7d3,Fri Jun 28 13:15:52 2019 -0400
d920886d6cb72c1949dc2a802b9686871ad8c0ec,Fri Jun 28 12:38:28 2019 -0400
b160efdcc6738ed16115cbfec51818ff2daf0622,Wed Jun 26 15:20:26 2019 -0400
85125863a621572a55f6e885c90689e89123e27e,Tue Jun 25 10:46:15 2019 -0400
977a35d0ff2af0019355acef280b5da255355eea,Tue Jun 25 10:27:55 2019 -0400
5d33313ca8798caacfcd590bf7cab85717314c2b,Tue Jun 18 09:54:38 2019 +0100
4a246c5c2e27869997148827bcd8f2b47f8fa3cd,Mon Jun 17 16:44:26 2019 -0400
a6fa6edd04018f7de25103567fca25df897edcbf,Mon Jun 17 16:39:31 2019 -0400
1090d42877003edc586655aec4d7e1a66d36a7a7,Tue Jun 4 12:30:32 2019 -0400
e6cea6de5060dc8e054c8cf52b52ea61dbe687e2,Wed May 29 11:23:35 2019 -0400
ec9947d2f71a289db372f67c73b9b67420205dc3,Wed May 29 11:13:23 2019 -0400
c8d042fd7d5316bfd18441a994450f64ee078d9e,Wed May 29 11:11:05 2019 -0400
fa6d0d5e025edad920dae02d4d6ea96ef070945c,Wed May 29 11:10:08 2019 -0400
34f676245ae0d95f4fd85420035d55396e37cef9,Wed May 22 13:19:32 2019 -0400
f7aa9937995728c600735c7ca76c1ac22e54df93,Mon May 20 16:39:11 2019 -0400
b93a3caaa15cad1cd063135a1190cebc7df290c4,Tue May 14 16:13:29 2019 -0400
2992ec066f46785029e6baa0c2b483a59ecfc247,Tue May 14 08:52:53 2019 -0400
275a78dee61e983bc4009d81712142cf2a1163ea,Tue May 14 08:52:40 2019 -0400
9414721f8f9ab324e7bdf1b4a800f54eceb6212a,Mon May 13 11:41:14 2019 -0400
445a94a7a37f8868e74d6eff1ec35effc065b344,Wed May 8 11:07:05 2019 -0400
c1d61d7f409c77c79dd8561af4dfafcfe97409c8,Tue May 7 16:57:48 2019 -0400
1de3447854b9a6986f5dcc1cde8f219dcfd08516,Tue May 7 16:48:47 2019 -0400
c835457c28d8a12558445926ba4d95a82bd9fb89,Tue May 7 15:22:43 2019 -0400
e1b6cbedbfcb95b8b5a096aa3169bf7f5eb0bdf3,Tue May 7 12:44:13 2019 -0400
db291c9d6b7706b0700ada1b528af9672d6ba0d5,Tue May 7 10:43:32 2019 -0400
886172625a8f13912954a268476417726d28acba,Tue May 7 10:30:16 2019 -0400
c3207b3c15cb46f55dac0082d2e0571bb824eadb,Fri May 3 12:59:45 2019 -0400
71a67c8988b694c47e64c113bee424eb31e2642d,Fri May 3 12:13:49 2019 -0400
5c58ddb669ce5d027bf2e9a8a5e4cf603586c896,Thu May 2 17:02:57 2019 -0400
cf389b39436f556c49a2c5d0c027ffca7a4f8579,Thu May 2 12:45:48 2019 -0400
af273c61ff30cd42bfca4ff02c932a1035bc3b38,Thu May 2 11:58:08 2019 -0400
031be4599805fc32e89170ca62408a79a7925fe5,Tue Apr 30 06:01:05 2019 -0400
5bc9334478669a7b101fa8de910bd9172236a6bd,Tue Apr 30 05:59:54 2019 -0400
ffb869a95edc910940a7959c526f9ef7ae58475c,Wed Apr 24 02:20:16 2019 +0300
c0ed8357b485b8b06680bf81132fd83ad333d866,Wed Apr 24 02:20:16 2019 +0300
b5dc30e892efc56f74629062b838e80a44e25ade,Wed Apr 24 02:20:16 2019 +0300
ad99f8f0bdcddb6e87af3c8a63dea7321c4d54e7,Wed Apr 24 02:20:16 2019 +0300
c4c7f3a89f8a044d67c3a5e057664879521d824d,Wed Apr 24 02:20:07 2019 +0300
223abe97869186c4db435a740d8b48722ade42af,Wed Apr 24 02:18:53 2019 +0300
1225e74becbd0e21d992c23671a214b5067bebfe,Mon Apr 22 16:16:48 2019 -0400
f4d845802ffa54528a7c02ba5a106c70ab23ea2d,Mon Apr 22 15:48:21 2019 -0400
83c58a5421d48f0a562f387e7238e0c2e777df8e,Mon Apr 22 15:21:33 2019 -0400
99aa02f4182e3d8a728b1a2dd5bee0f433ed5e69,Mon Apr 22 13:12:43 2019 -0400
f7748838ddef93804ac3fb2ab94b19cf35a18016,Mon Apr 22 13:12:14 2019 -0400
1d884fc894a88a9ba6f693deb70595e562a9f748,Mon Apr 22 20:00:28 2019 +0300
67c01251588532e09f73a67dca3de4b7daf84f64,Mon Apr 22 20:00:28 2019 +0300
7fe35a7a49a630cd0a344a22c32604d6c085cb77,Mon Apr 22 20:00:28 2019 +0300
9090b470799cf216cf40c80b4d4d5a4a48bfcc88,Mon Apr 22 12:11:38 2019 -0400
32f00661d18b882d3079c81006222ceda6b7a5be,Fri Apr 19 15:24:11 2019 -0400
09e50d60af41e7953e6a87ff284bfee1ffbba828,Fri Apr 19 15:19:48 2019 -0400
8cc26b73b2a363978a8bc2617973a3011bafbeaa,Fri Apr 12 18:25:20 2019 -0400
6e33300dc7dc3f09c55093c7270848b9f8842a8a,Thu Apr 11 17:08:47 2019 -0400
908ee0ed9398f225c442c0832d9f82a9a83fdedd,Wed Apr 10 15:36:15 2019 -0400
4735ecac4f11aba042d0a587e45ca44459116bed,Wed Apr 3 12:33:11 2019 -0400
7452b8456f4134c241d396cbcfd107d9b7ab2347,Wed Apr 3 10:11:06 2019 -0400
23ea77ba56cc80cad07f4dbc26d7fdc166ec7334,Thu Mar 21 16:40:47 2019 -0400
fb1927e691ec89a8c3ec3bc6dd39d9c90d8869b5,Wed Mar 13 15:12:13 2019 -0400
72ee62ca5b21f85008449be17dd10cae82aa59e0,Thu Mar 7 16:37:55 2019 -0500
37a8ec7dddbe90ba448d016ab025aff785aec0c7,Thu Feb 28 16:31:43 2019 -0500
754201eb6192b3272e7f5217a4a5c20216046f97,Thu Feb 28 14:45:22 2019 -0500
7e311d416ff27924683612ab8f8534b8d679ad58,Fri Feb 22 12:54:25 2019 -0500
b5625356c40f72f8bb69095a04ec236a32657841,Thu Feb 14 09:13:38 2019 -0500
25d096ecb6d3e2658ec701d68e759abac57dd0c3,Tue Feb 12 20:38:55 2019 -0500
3b687f9784f04cff9c68ad54f4a64b9740cdcb62,Tue Feb 12 09:56:12 2019 -0500
5e106bf714c415597dd3c072fd820eeb4629cde9,Mon Feb 11 12:35:32 2019 -0500
9b2fd925106ef044f0c10d006505e1c21e21a9f1,Mon Feb 4 11:17:04 2019 -0500
76634245c7b54140ccdc0e366ee35faa5de1e9cb,Fri Feb 1 09:11:41 2019 -0500
055c7cf2e0aff0cb77d004f4cb789b73d02a5811,Thu Jan 31 08:57:54 2019 -0500
4c5a26ceac96ab25a0a7651ca4337fbf58b5a996,Thu Jan 31 08:11:58 2019 -0500
a4feeae23c7e25adca4119915920a4a355781942,Thu Jan 31 07:56:37 2019 -0500
5150eb449b7adfc0b0cb004b1b638ffe63bb932b,Thu Jan 31 07:49:57 2019 -0500
c72e57a7db4458d5ba4143bb63369122ee8ea042,Thu Jan 31 07:35:45 2019 -0500
11318b356950b3a026e8f710f02877059b9770f4,Thu Jan 31 07:26:57 2019 -0500
ff1edea3523914d994a239d61c9d699f619d5701,Wed Jan 30 13:05:09 2019 -0500
441a0cd345b8400f87a067e2e89e151ebcbc39e0,Tue Jan 29 12:17:17 2019 -0500
2b1733b83e97b042a93c07c8fcaf72defb3a40ca,Mon Jan 28 12:20:18 2019 -0500
882159e592342a706e6d49e87c10d521ebda9625,Thu Jan 24 15:19:55 2019 -0500
a07d50a3ef10e5570d28e487f7d447c1b29765a9,Tue Jan 15 13:08:39 2019 -0500
24ed8c8df459ecca26466dfc57d9e5cec2b090f3,Mon Jan 7 14:55:05 2019 -0500
894a53e7bf203fea64d85d0da60d7ea106d90676,Mon Jan 7 14:35:32 2019 -0500
b02f4a97204b225dfc52dad82a8dafd7a8bfd9fc,Mon Jan 7 12:23:00 2019 -0500
2b081ed226ce89f62e81930dd6cd2782e9c5f003,Mon Jan 7 11:07:25 2019 -0500
3c3a38a9683b0acf826ccda568b44759fa554002,Mon Jan 7 09:05:51 2019 -0500
adf85327e46a8928dec6666a876b1d476de7364f,Thu Jan 3 15:29:11 2019 -0500
65d8a8fd609920397bb172c0ed43fb47fce4cae3,Thu Jan 3 15:19:24 2019 -0500
fe0d0f284d13b30c64bf3a8f39fc29b61df8f292,Thu Jan 3 15:16:46 2019 -0500
03c0c3977a228df642636ac500104c2953186bbc,Thu Jan 3 15:09:31 2019 -0500
c250e6ddce4a1013bc29132488b1b4dd93b66f85,Thu Jan 3 12:14:33 2019 -0500
2a226466628b85d379dea2a13d62942bda4134b7,Thu Jan 3 11:09:02 2019 -0500
ed06b9c011fc3e736a5b8e80e4a29fc6c9df98e5,Fri Dec 14 17:24:01 2018 -0500
f4cc81257f03fa83de11d9e1a8af05010faa18a9,Fri Dec 14 16:34:58 2018 -0500
46c11dbd4b06dd9ed6fad7dda9e6239393651040,Fri Dec 14 12:49:28 2018 -0500
930ba8ca3b2a7bb75e8d103bee47f914b814e8ab,Fri Dec 14 12:46:04 2018 -0500
2b03dab10672bbb885f0411f7919a7cdc8d09ea9,Fri Dec 14 12:41:19 2018 -0500
10a060d9cf07b83fd7a1ed47a368d88a3900c696,Fri Dec 14 11:41:52 2018 -0500
0684d2e884f4594bdbde4249bc018a86a95dceba,Fri Dec 14 11:16:18 2018 -0500
c20abc00f266c395db3147c18a23c1b0e35b3a60,Thu Dec 13 10:30:58 2018 -0500
c668d63c9f42282605bc79d04f3d5e362c380d4f,Thu Dec 13 10:26:46 2018 -0500
ce9245a9fdb2b220fcad1e67a6013e0a66b12cf2,Tue Dec 11 10:06:16 2018 -0500
e7e906547eaebb256cb7701ff69702bb23e8f337,Mon Dec 10 16:31:10 2018 -0500
65738bb31b49f046c76bc4056bc26105badaa760,Tue Dec 4 16:21:32 2018 -0500
fdb5bfa6c213404232622fb81f775483a864df42,Mon Dec 3 14:52:11 2018 -0500
e2beaa71945247b5eafbc610317e19425bc98132,Mon Dec 3 14:51:18 2018 -0500
7ac8f62a4d12d233977ed74dd469f154b1645ff8,Mon Dec 3 10:23:57 2018 -0500
57ce04aaf035a7fb6855672a7767906d1956bfd9,Mon Dec 3 09:40:36 2018 -0500
8a3375e55680610d08462b8918dafa22e703b725,Mon Dec 3 08:57:21 2018 -0500
9258d025d7e4239b2af1a0be259ea97021ed1094,Mon Dec 3 08:55:36 2018 -0500
c84567e695e1a7f163e05773d3e27d6a5fbfebdd,Mon Dec 3 08:47:20 2018 -0500
48ed8dda88acf6dc07b92ace86b7662ddba3a1b8,Fri Nov 30 16:29:57 2018 -0500
4b09dac73ede25bd635f1ad6012f9a3594e272b4,Fri Nov 30 16:27:29 2018 -0500
bcb5613bfffb03b672259812e8c7715c046d8db0,Fri Nov 30 14:50:45 2018 -0500
d30cfdf920dca64865597697a38db8076e01e72f,Tue Nov 20 15:34:57 2018 -0500
d34773cdb4b2b0703c13df552ac5e1165f699fc7,Tue Nov 20 15:20:03 2018 -0500
aa3b2240fd6cdf161041a3504e15617953a97300,Tue Nov 20 15:08:47 2018 -0500
e2a395286c99e70525494f1028149b9f4f901968,Mon Nov 19 14:49:53 2018 -0500
a3d50b77576cb255a09c69ec251989ad755f100c,Mon Nov 19 14:37:24 2018 -0500
875ddba4f983e92ba40a889d6b809477e38a6f18,Wed Nov 14 16:55:47 2018 -0500
c4d0978268082c2609cc292d56c78013fb2f3e57,Wed Nov 14 16:31:24 2018 -0500
508931f70d836dd3576c53dcd761d9db1e132d9d,Wed Nov 14 16:26:46 2018 -0500
15d6f70b93383af8f5eaca892112ee0f4f47cc4d,Wed Nov 14 16:25:18 2018 -0500
6e55364b923224791479187a4e9c9965ffed51cd,Wed Nov 14 10:42:13 2018 -0500
742305f9087ec610b6450c8d305d3e04a48997b6,Tue Nov 13 21:34:44 2018 -0500
502ee89e89c8e053968a9c010b72e3b4ba628414,Tue Nov 13 16:24:18 2018 -0500
33825f3971a60b54b44233f98c5e15a28475c95a,Tue Nov 13 14:17:02 2018 -0500
4455a54b21550f208879b49184a4bd812cbc64a7,Tue Nov 13 14:16:30 2018 -0500
3aa0daa1581c1eb09c5455089caf7e980ed70f09,Tue Nov 13 14:08:26 2018 -0500
fdb390c26c22adc1debf923d177b86e78388c93f,Tue Nov 13 11:15:44 2018 -0500
acf57ff46adc2c53b0989c9b1a3bc3e0ba992a01,Sun Nov 11 16:39:36 2018 -0800
8998eba625b5285c5a2002074de5344025da4965,Sat Nov 10 16:34:20 2018 -0500
804656e2b274a0579d1cb81cf0ed88e489d60036,Fri Nov 9 19:23:28 2018 -0500
ecd84a48d14e8f766df9257d6ce88f2b11c32594,Fri Nov 9 19:22:54 2018 -0500
19acc5b99a4e30d39303560b12227fe4c40b96b9,Fri Nov 9 14:43:22 2018 -0500
623f66f2884b7f4a539c1967e18a5b475f1001b0,Fri Nov 9 14:39:28 2018 -0500
0e327fbba3fa889340e07ccf5955471715e89454,Fri Nov 9 19:23:21 2018 +0000
c3bd5be5e0a0706c251bfe93891397d4436444f6,Fri Nov 9 19:23:06 2018 +0000
e517239fc7cf0c7287859424111c591178dd7367,Fri Nov 9 19:22:36 2018 +0000
3b5d251472e16cd04a89cff0a7846d77eadc467f,Fri Nov 9 13:17:21 2018 -0500
3a86a222b53859b0146548f316cec0c3925f4381,Thu Nov 8 17:29:39 2018 -0500
48643e37502d6fe7d82f8fcbff456d6a6158549c,Thu Nov 8 13:50:38 2018 -0500
00caa676719f014ca958a01d7a30bc20517d40c3,Sat Nov 3 00:53:27 2018 -0700
be42946775c0f283bc97cb0991ee05f3ca7bc291,Fri Nov 2 23:05:01 2018 -0700
f0f098c6e9eecb526f684f2975e3c4b9bc4ab11c,Fri Nov 2 08:00:18 2018 -0700
255d1f4828c53b799621f184b4ac55a5c4e6050f,Fri Nov 2 01:29:03 2018 -0700
6bea72d40641a398680e98a6c6e926a309a5ee2c,Tue Oct 30 21:06:32 2018 -0400
e5710f56b7a3fbfe7a606edabf9ea5e78d3866bf,Mon Oct 29 22:07:18 2018 +0000
9609d9f47adad2d9cda1b6fb87120410d63efd11,Mon Oct 29 21:51:09 2018 +0000
406f6d5b41308191a0f8aa26ea347d147c69b473,Tue Oct 23 23:18:39 2018 -0700
2b7ea6d75da90441fed886686e40fb5068676cfe,Tue Oct 23 23:08:52 2018 -0700
e36c3f6ab69d88af74f0c1ebd1711e8dc3effd7e,Mon Oct 22 12:54:45 2018 -0400
70eaf03f07ce8d3c29c131d41f7ae0f997ee7c87,Mon Oct 22 12:29:39 2018 -0400
88c96d6cb5edc08e8ed89cb9f5fec00ffda83a22,Mon Oct 22 12:21:26 2018 -0400
f2417473c6f4d8570b312999037ad1c6d5eeb47a,Mon Oct 22 12:21:12 2018 -0400
2e4dbf7c84e7b76f91d8a78d474f2dbb5d7ab1fe,Fri Oct 19 16:02:53 2018 -0700
b4e9ee3e4801f74c39532e726ab302c095d44f0f,Wed Oct 17 17:43:12 2018 +0100
f233393402fc54d53435799bd4414710dda8a5e4,Wed Oct 17 17:21:52 2018 +0100
8db55cc7a11ca67cecf1b751d330218c46f658fd,Wed Oct 17 17:15:33 2018 +0100
0991bb7fa7e75b6355668b94a71d98a1593fe7a4,Wed Oct 17 09:46:05 2018 -0400
84ce38e4fdc2d25788eed98a2207d928cb19303e,Wed Oct 17 08:56:10 2018 -0400
ed91ee824ddebcb62f98041d41677a9cff95082a,Fri Oct 12 12:18:55 2018 -0400
d3a7fee250ad4cf6316becf60159b3cbc91f3a47,Fri Oct 12 11:44:34 2018 -0400
88849a6fcbad4ebd9315749e3087f264813718cd,Thu Oct 11 13:41:27 2018 -0400
88029f8bc6d8cb93d07c798bca76df4422204b56,Thu Oct 4 16:52:56 2018 -0400
