27c4b9426a61ce8ff3c160839b7e3bfc6a4b9ab3,Mon Nov 25 14:20:13 2019 -0800,Mon Nov 25 14:20:13 2019 -0800
43b3c842da68cb29647031fea9b8fb69e348f1e0,Mon Nov 25 14:16:57 2019 -0800,Mon Nov 25 14:16:57 2019 -0800
0bc80d1ad0ae9e3c7310b5d502c0bc77ec4874d0,Mon Nov 25 14:12:24 2019 -0800,Mon Nov 25 14:12:24 2019 -0800
34b0cc5a3b4226e53b91222b16ded47de9571b00,Mon Nov 25 13:32:19 2019 -0800,Mon Nov 25 13:32:19 2019 -0800
a3f4cabf19347a6efd1b36080cb2f916eca96cd7,Mon Nov 25 11:55:23 2019 -0800,Mon Nov 25 11:55:23 2019 -0800
b09acb0f4d710927bc606d3b8f16286bed342f06,Mon Nov 25 17:48:15 2019 +0000,Mon Nov 25 17:48:15 2019 +0000
0b8591ae340c1617cdc6179f0f8b4d70f8521a33,Mon Nov 25 09:29:53 2019 -0800,Mon Nov 25 09:29:53 2019 -0800
641c80bfe5897db9343460b1940b9f868dca079f,Mon Nov 25 09:27:35 2019 -0800,Mon Nov 25 09:27:35 2019 -0800
321c7abc6954daa64e284254a3a21e28cab5aa79,Fri Nov 22 12:51:46 2019 -0800,Fri Nov 22 12:51:46 2019 -0800
d760e0343debcc2a3331b8450bd8bde65dab2948,Fri Nov 22 10:59:28 2019 -0800,Fri Nov 22 10:59:28 2019 -0800
04d20623778452db348592f6ccad4968585cc4b4,Fri Nov 22 09:42:39 2019 -0800,Fri Nov 22 12:42:39 2019 -0500
a4d7934953364740c725d2e526ed5b91055a5b56,Fri Nov 22 13:49:17 2019 +0000,Fri Nov 22 13:49:17 2019 +0000
842ac04e606321b82bd5dcb9a33803a56c31af26,Thu Nov 21 16:37:04 2019 -0800,Thu Nov 21 14:32:22 2019 -0800
5c2ac2580cbfd3af109150e0515e88359d88cdd6,Thu Nov 21 14:34:38 2019 -1000,Thu Nov 21 14:34:38 2019 -1000
ef02e7e9b7d5a8ae69ca070f7343e344039d04dc,Thu Nov 21 16:30:39 2019 -0800,Thu Nov 21 16:30:39 2019 -0800
7990436d823a3ebbbc051172cfd625de0f5264cf,Thu Nov 21 18:02:55 2019 -0500,Thu Nov 21 15:02:55 2019 -0800
890ba30c9eec49bf689593c46a5adab67dbb3743,Thu Nov 21 11:49:15 2019 -0800,Thu Nov 21 11:49:15 2019 -0800
28ca0e8bc29d3f3dd1c9700bcd2c61c85b292d9d,Thu Nov 21 11:29:52 2019 -0800,Thu Nov 21 11:29:52 2019 -0800
fe371e7ac7e02676d8b7a11bbfa65bdcdb930015,Thu Nov 21 11:07:04 2019 -0800,Thu Nov 21 11:07:04 2019 -0800
e4d7048a510cf8f76d44770a628c27a39cb14202,Thu Nov 21 17:52:15 2019 +0000,Thu Nov 21 09:52:15 2019 -0800
4d4a738500dfaf0366427bdd1def032dd1767250,Wed Nov 20 15:05:54 2019 -0800,Wed Nov 20 15:05:54 2019 -0800
2c8bba4ddf03613886e4aedfebf46d6e42eb1140,Wed Nov 20 11:35:07 2019 -0800,Wed Nov 20 10:30:04 2019 -0800
f98a562910ec073568a3ad92bbc3bef6f9c63f2b,Tue Nov 19 15:36:15 2019 -0800,Tue Nov 19 18:36:15 2019 -0500
1339f0f5302537c8a7c5b938fdde84b71d59bca1,Tue Nov 19 15:35:54 2019 -0800,Tue Nov 19 15:35:54 2019 -0800
f07b68651dc30ec1f8f94a44d46e376226be420d,Tue Nov 19 10:00:29 2019 -0800,Tue Nov 19 09:42:13 2019 -0800
2b4f9a53b268c0e7971f07ba9d0af5ef9d1006f3,Tue Nov 19 09:19:08 2019 -0800,Tue Nov 19 09:19:08 2019 -0800
881091c4a9ae06ac7c324086946a89d6b44cd3a6,Tue Nov 19 09:04:51 2019 -0800,Tue Nov 19 09:04:51 2019 -0800
5740ea038aec43580685ab7c1d6925b283767fc6,Tue Nov 19 08:26:26 2019 -0800,Tue Nov 19 08:26:26 2019 -0800
e2d0ff31f5dd9296b8bc1555d4c6502b93749546,Mon Nov 18 15:19:45 2019 -0800,Mon Nov 18 13:19:45 2019 -1000
ac6a957f0c1b5c4b636b1e6ea74c9327f3ad58cc,Mon Nov 18 10:55:04 2019 -0800,Mon Nov 18 10:55:04 2019 -0800
6cfd06dd28a20b373e8ebfc49a3cd7850e399a05,Mon Nov 18 08:03:09 2019 -0800,Mon Nov 18 08:03:09 2019 -0800
aef8fb8e8d4d93d70381a62882e91eb755b611c9,Mon Nov 18 11:10:26 2019 +0000,Mon Nov 18 11:10:26 2019 +0000
1107b1605d9f8989f6ad848119bc4e3710fa5e20,Fri Nov 15 16:38:09 2019 -0800,Fri Nov 15 16:38:09 2019 -0800
7f207213f5dd34d5a6eb2ddf541a74c6ef18ceed,Fri Nov 15 15:31:33 2019 -0800,Fri Nov 15 15:31:33 2019 -0800
5e1b71c919fd99ea290ca21972a83aef01fbe852,Fri Nov 15 12:30:04 2019 -0800,Fri Nov 15 12:30:04 2019 -0800
30e1b20422b5d334c16f0fed9040723ffd10708f,Fri Nov 15 10:39:37 2019 -0800,Fri Nov 15 10:39:37 2019 -0800
90aafb0186e3ba8a4ea3bf13278a7e6eed6851f8,Fri Nov 15 09:46:49 2019 -0800,Fri Nov 15 09:46:49 2019 -0800
aea52d2da5ef305e20dd485fe1af89ccce801c2f,Fri Nov 15 06:21:32 2019 -0800,Fri Nov 15 06:21:32 2019 -0800
2356b59baf354e64cd68e12e8de0e53eb1a85a87,Fri Nov 15 13:58:03 2019 +0000,Fri Nov 15 13:58:03 2019 +0000
69b426ae8ea1e5bf62bfabba90de8ff1f3df68b4,Thu Nov 14 17:44:52 2019 -0800,Thu Nov 14 17:44:52 2019 -0800
f6705862c5c73090098a23376b1beb720859a627,Thu Nov 14 15:49:52 2019 -0800,Thu Nov 14 15:49:52 2019 -0800
9e3e712d5df7e4b2c0d8e347183b8f391575dfe4,Thu Nov 14 09:52:26 2019 +0000,Thu Nov 14 09:52:26 2019 +0000
f704db0a436f603590543418fcc42fbbe94c7197,Wed Nov 13 20:14:46 2019 -0800,Wed Nov 13 20:14:46 2019 -0800
0b3f610d35faae6b662f59aabc9e8165a8e8d04e,Wed Nov 13 16:21:45 2019 -0800,Wed Nov 13 16:21:45 2019 -0800
5b69ed1f2990cf497c010488daa181810670e692,Wed Nov 13 13:01:49 2019 -0800,Wed Nov 13 13:01:49 2019 -0800
1f74ad7e1114c5c744d27acff9b2ec53e6db16c6,Wed Nov 13 11:36:56 2019 -0800,Wed Nov 13 11:36:56 2019 -0800
a1099cb29709e5c94af408a262ed8100893a5c8a,Tue Nov 12 18:14:26 2019 -0800,Tue Nov 12 21:14:26 2019 -0500
c15b5f924ab6c3e452668938695a54daa0b74815,Tue Nov 12 10:17:14 2019 -0800,Tue Nov 12 10:17:14 2019 -0800
7175cf3ce35ddb80c199e3ec2febeef2c97bd768,Mon Nov 11 17:36:54 2019 -0800,Mon Nov 11 16:47:02 2019 -0800
912473e1dab3213eb174260c44a5aa02b778d897,Mon Nov 11 16:31:38 2019 -0800,Mon Nov 11 16:31:38 2019 -0800
4170adbbc273480017c0bb7b64fd9bea42c8ca0f,Mon Nov 11 12:56:34 2019 -0800,Mon Nov 11 12:56:34 2019 -0800
0719f4d24fac9f6c38aea6d3d3c37acc06060099,Mon Nov 11 19:54:09 2019 +0000,Mon Nov 11 19:54:09 2019 +0000
03c4696a480483c9765daa9f1be8218e48145934,Mon Nov 11 10:18:11 2019 -0800,Mon Nov 11 10:18:11 2019 -0800
0bd48280f98774cd0fea0e420cdec6cefa7ef1ad,Mon Nov 11 09:36:24 2019 -0800,Mon Nov 11 09:36:24 2019 -0800
f9b277b342d79f6eaff9572f9c010521cb28922e,Mon Nov 11 17:05:59 2019 +0000,Mon Nov 11 17:05:59 2019 +0000
8c241c7cc175adaf8a89074384060a8372e2c9a2,Mon Nov 11 16:44:24 2019 +0000,Mon Nov 11 16:44:24 2019 +0000
32ef76a177dbc65c42521321fd8a565a39d09155,Mon Nov 11 11:49:08 2019 +0000,Mon Nov 11 11:49:08 2019 +0000
91981d8f895c0de66c794e09fd2854c35430e8fd,Mon Nov 11 11:46:30 2019 +0000,Mon Nov 11 11:46:30 2019 +0000
a9b2f82af50338cd6e64e11da6fc2c60c1bdf06d,Fri Nov 8 17:34:28 2019 -0800,Fri Nov 8 17:34:28 2019 -0800
2f251098f814bd46de5427a346394b8fd4675f56,Fri Nov 8 18:00:56 2019 +0000,Fri Nov 8 18:00:56 2019 +0000
6733153a0258f950b7d9c06f17063477b160ee1e,Fri Nov 8 12:11:36 2019 +0000,Fri Nov 8 12:11:36 2019 +0000
f43a779c03a9ab4f2e8e9a034205412814ac4a2e,Thu Nov 7 14:24:27 2019 -0800,Thu Nov 7 22:24:27 2019 +0000
b0b650ba37f1f3fca359219a8c0b21cba53dc510,Thu Nov 7 10:22:14 2019 -0800,Thu Nov 7 10:22:14 2019 -0800
cf62eb50123e3945a58fb9b467893f4698ea21ce,Thu Nov 7 09:52:10 2019 -0800,Thu Nov 7 09:52:10 2019 -0800
718235ef5ee330b633ff63c10f77e39b65dbf670,Wed Nov 6 16:28:41 2019 -0800,Wed Nov 6 16:28:41 2019 -0800
dd4d2732bbdc996ce95d6569c61424b86f28f0d3,Wed Nov 6 10:55:01 2019 -0800,Wed Nov 6 13:55:01 2019 -0500
8d8c250077c8d88e71bfbc7f8cc45161b7f3da72,Wed Nov 6 10:42:21 2019 -0800,Wed Nov 6 10:42:21 2019 -0800
d689c097a7a463d09955f9fc7caa85d85047068d,Wed Nov 6 07:54:54 2019 -0800,Wed Nov 6 07:54:54 2019 -0800
70942e50faf73a1e2ba22911495312aff2b59ece,Tue Nov 5 12:59:57 2019 -0800,Tue Nov 5 15:59:57 2019 -0500
7c15384350fc5d8079299ad2a63e06ef8df44f65,Tue Nov 5 10:43:59 2019 -0800,Tue Nov 5 10:31:01 2019 -0800
7b9085e542beb932884023b05e7947377e4ddd26,Tue Nov 5 10:43:59 2019 -0800,Tue Nov 5 10:31:01 2019 -0800
a83794a27a7d6c881340566c1d2c9a7dc5773449,Tue Nov 5 10:43:59 2019 -0800,Tue Nov 5 10:31:01 2019 -0800
4c3f273d08606ee345fa46a9fac89819095e537e,Tue Nov 5 10:05:46 2019 -0800,Tue Nov 5 10:05:46 2019 -0800
da86917f9f274cc0bd5e1ba58c759463b30dcd33,Tue Nov 5 09:57:54 2019 -0800,Thu Oct 31 18:47:28 2019 +0100
f1ed1fe9ef15476617158bd0e3c58b019102841f,Tue Nov 5 09:57:54 2019 -0800,Tue Oct 29 15:39:10 2019 +0100
23dbbc203131549b0d8b4286f1c9838a1e2f990a,Tue Nov 5 09:57:54 2019 -0800,Wed Oct 23 10:37:59 2019 +0200
5839f64564c6ae245e63cdd697a326906643c91f,Tue Nov 5 09:42:41 2019 -0800,Tue Nov 5 09:27:51 2019 -0800
f4de65994f73d349d4b70814555ae948a2c06302,Mon Nov 4 16:46:27 2019 -0800,Mon Nov 4 11:25:09 2019 -0800
131985160685f58145463e05adb2dfa9068e285b,Mon Nov 4 13:17:51 2019 -0800,Mon Nov 4 13:17:51 2019 -0800
fc9306599af02a1596595ac62efcab3264fdc307,Mon Nov 4 08:12:31 2019 -0800,Mon Nov 4 08:12:31 2019 -0800
98fafa5c000e5d700d1d38561fbd8c229c9e3496,Mon Nov 4 07:56:32 2019 -0800,Mon Nov 4 07:56:32 2019 -0800
ae9c7af6fd82b9b46b93605c1b6701e4b134ab75,Fri Nov 1 14:34:58 2019 -0700,Fri Nov 1 14:34:58 2019 -0700
f90b83724b8be07cbe9fadfff97aa0f70d56948e,Fri Nov 1 14:12:18 2019 -0700,Fri Nov 1 14:12:18 2019 -0700
a8901e01d6240bd3cf25f0886cf37a6d0d9aa5d3,Fri Nov 1 13:15:29 2019 -0700,Fri Nov 1 13:15:29 2019 -0700
562b566917df2c75543dca0dde262d82f4f71927,Fri Nov 1 13:14:49 2019 -0700,Fri Nov 1 13:14:49 2019 -0700
5ffdfa7da41b9cf1e4f7128d6e9d0704d70c4650,Fri Nov 1 20:28:57 2019 +0100,Fri Nov 1 20:28:57 2019 +0100
cab8d31789715f3d9bd5735fadbd0ddb20c45101,Fri Nov 1 09:46:14 2019 -0700,Fri Nov 1 09:46:14 2019 -0700
8d9c56d6fc25199d5432c78638d1ad041220532d,Fri Nov 1 09:38:06 2019 -0700,Fri Nov 1 09:38:06 2019 -0700
8f03fdd0ebaff1cefd947b4ba7ab0e0a1cfe9fea,Fri Nov 1 09:31:13 2019 -0700,Fri Nov 1 09:31:13 2019 -0700
06244d4091b1807134a960f2ec2649dc9f7a909b,Fri Nov 1 14:57:37 2019 +0000,Fri Nov 1 07:57:37 2019 -0700
9ff055c861e12c775ea7288b791e51672e512d7e,Thu Oct 31 22:03:14 2019 -0700,Thu Oct 31 22:03:14 2019 -0700
4677f1ffea59877cc801da9bde5b6482646fdae0,Thu Oct 31 16:27:31 2019 -0700,Thu Oct 31 16:27:31 2019 -0700
f7aa79d05d24db39fe238d75c9906b0cbce5ff24,Thu Oct 31 15:17:20 2019 -0700,Thu Oct 31 15:17:20 2019 -0700
5858c72cd2bf72ce8a62a432e38fa23f25126e1e,Thu Oct 31 14:03:17 2019 -0700,Thu Oct 31 14:03:17 2019 -0700
8078fb26d88953c4d2d547c32661e78b82500a2d,Thu Oct 31 13:27:19 2019 -0700,Thu Oct 31 13:27:19 2019 -0700
672d16219e9defc8fb9e48983d6d4174656fc5db,Thu Oct 31 12:47:22 2019 -0700,Thu Oct 31 12:47:22 2019 -0700
46b4e9e17537ce50b4b3e4fd73ea6a20b1fecf83,Thu Oct 31 09:29:04 2019 -0700,Thu Oct 31 09:29:04 2019 -0700
e8c341890e70e804507c4083eccb287db1df4ed6,Thu Oct 31 07:33:41 2019 -0700,Thu Oct 31 07:33:41 2019 -0700
1004629ebbdd0eb73aa3223d55060d89a5167e99,Wed Oct 30 15:45:14 2019 -0700,Wed Oct 30 15:45:14 2019 -0700
18b49500299f0b5e29cc6d0b9a69f8c0a39c5b81,Wed Oct 30 13:56:05 2019 -0700,Fri Oct 25 13:31:44 2019 -0700
8d4069d34cffa4175cef02431141b1adcaed7920,Wed Oct 30 10:22:00 2019 -0700,Wed Oct 30 10:22:00 2019 -0700
13a77dd9c798c23cb94cb19670bb68c10ca037e9,Wed Oct 30 10:08:23 2019 -0700,Wed Oct 30 10:08:23 2019 -0700
1da40061841db3da1ec7680261e87a06bda92fbd,Wed Oct 30 07:55:47 2019 -0700,Wed Oct 30 10:55:47 2019 -0400
271f9c42762d71b97f2f7a3fd2af382144f11003,Wed Oct 30 10:30:49 2019 +0000,Wed Oct 30 03:30:49 2019 -0700
dac2516da17050317f39a0d4a195c06a371c5929,Wed Oct 30 10:07:04 2019 +0000,Wed Oct 30 03:07:04 2019 -0700
ce735f968ac428aa67ee2de19178504d64b61044,Wed Oct 30 10:04:56 2019 +0000,Wed Oct 30 03:04:56 2019 -0700
f7b077915944e407b592682a98d704bd0496ae54,Wed Oct 30 10:04:07 2019 +0000,Wed Oct 30 03:04:07 2019 -0700
ea4274c8afa1e71a3bbdda49e41918e8d1b013a9,Wed Oct 30 09:58:12 2019 +0000,Wed Oct 30 02:58:12 2019 -0700
9077c01923e1e95251e584a0ab9ad1acf0c31e05,Wed Oct 30 09:55:25 2019 +0000,Wed Oct 30 02:55:25 2019 -0700
859efea4d85a8d9f40efc894b71ebfe847465b5c,Tue Oct 29 18:31:17 2019 -0700,Tue Oct 29 18:31:17 2019 -0700
47c085c5a2ae5f68a83e0b8520576eda890c0521,Tue Oct 29 17:24:05 2019 -0700,Tue Oct 29 17:24:05 2019 -0700
5ecd71e4740ec23bd2900b71f940e93a7d6b71e5,Tue Oct 29 16:26:53 2019 -0700,Tue Oct 29 16:26:53 2019 -0700
3a30ee196d3bd482a104bd66697e7d8324196637,Tue Oct 29 16:23:31 2019 -0700,Tue Oct 29 16:23:31 2019 -0700
aafaf312b93b707f7af44b0a9b2b5370e39074ed,Tue Oct 29 16:04:44 2019 -0700,Tue Oct 29 16:04:44 2019 -0700
8ad32aea69e1cfbf1b783466366a476eb55ef02e,Tue Oct 29 11:54:34 2019 -0700,Tue Oct 29 11:54:34 2019 -0700
f7596fd9da042fc55d7bc987f22d65b1a348653f,Tue Oct 29 10:51:47 2019 -0700,Tue Oct 29 10:51:47 2019 -0700
c4b5c3472dc197de6e1957050927ab8840bdec7d,Tue Oct 29 10:38:44 2019 -0700,Tue Oct 29 10:38:44 2019 -0700
88ba7670f9169ccf78ca948f43503a892d8490f8,Mon Oct 28 17:12:41 2019 -0700,Mon Oct 28 17:12:41 2019 -0700
0192d896fe9d62ba303bd928abbf1765eacbf27a,Mon Oct 28 12:35:47 2019 -0700,Mon Oct 28 12:35:47 2019 -0700
26ed60629ef97872d6283d8455a1ccaf0d2ac328,Mon Oct 28 10:47:54 2019 -0700,Thu Oct 24 14:47:47 2019 -0700
73980f987824656addd75f127632d617533f40cb,Mon Oct 28 10:38:03 2019 -0700,Fri Oct 25 10:52:24 2019 -0700
cf3a5d91716d0a41d3850714296ff850f7878a92,Fri Oct 25 12:51:12 2019 -1000,Fri Oct 25 12:51:12 2019 -1000
f58f8aac741a2c5bf4488ed810959e29a000dc9b,Fri Oct 25 15:26:07 2019 -0700,Fri Oct 25 15:26:07 2019 -0700
ec86e3f6d5daa81e4f3bdf74baef6993e1c2b63b,Fri Oct 25 14:58:02 2019 -0700,Fri Oct 25 14:58:02 2019 -0700
5cac976c69659387a8b7d7e6a73ed283ea3b1fe2,Fri Oct 25 13:08:31 2019 -0700,Fri Oct 25 21:08:31 2019 +0100
7e8280372bfcf1ce5c3e500c6f44f94bb3e6dcdf,Fri Oct 25 17:34:11 2019 +0100,Fri Oct 25 17:34:11 2019 +0100
1eaa3ae029f0847765b94ee7aa105e7611aa126b,Fri Oct 25 09:25:37 2019 -0700,Fri Oct 25 09:25:37 2019 -0700
c176ed325d0b0f34f553f9d1d57729db8261f1bb,Fri Oct 25 11:05:12 2019 +0100,Fri Oct 25 11:05:12 2019 +0100
5177dddd757557436b2e5f34d4247fdbde5bdfac,Thu Oct 24 16:24:27 2019 -0700,Thu Oct 24 16:02:46 2019 -0700
997f95703f9515c4f9d22e9a7627554de9edf4cd,Thu Oct 24 15:32:46 2019 -0700,Thu Oct 24 15:32:46 2019 -0700
1d3ece45955d3ec63c32aab89ff7bc9b7b547a6e,Thu Oct 24 15:23:16 2019 -0700,Thu Oct 24 15:23:16 2019 -0700
c43c16513ddfa951ee2ea2473586ccaf85df966c,Thu Oct 24 10:34:50 2019 -0700,Thu Oct 24 10:34:50 2019 -0700
b9effa532bc9c1c6ca507fcf4337166bbde42f9c,Thu Oct 24 09:58:57 2019 -0700,Thu Oct 24 09:58:57 2019 -0700
7d8df6d7cbf201f458bca361c5ea6a98bd16e6d5,Thu Oct 24 09:45:51 2019 -0700,Thu Oct 24 09:45:51 2019 -0700
a816ff41e39240adfd4a87d9e67530fdc4184eba,Thu Oct 24 09:44:32 2019 -0700,Thu Oct 24 09:44:32 2019 -0700
15120aea14f38910d411f1f946d537cab99c9a9a,Thu Oct 24 08:14:34 2019 -0700,Thu Oct 24 08:14:34 2019 -0700
86a330011c6a7a299867284f6be8b58f66a4c269,Wed Oct 23 16:56:08 2019 -0700,Wed Oct 23 16:56:08 2019 -0700
5f248197990a1296be835e26ce697d70d767dbc1,Wed Oct 23 16:27:48 2019 -0700,Wed Oct 23 16:27:48 2019 -0700
dddd7f05a83bc757d98878ecdd53e40db7b1f487,Wed Oct 23 14:54:04 2019 -0700,Wed Oct 23 14:54:04 2019 -0700
336a1b99067216098f44235f71a81b1bacb653ad,Wed Oct 23 23:16:19 2019 +0200,Wed Oct 23 23:16:19 2019 +0200
df77c71747cf017810d4237af6830cf55db6db16,Wed Oct 23 11:13:01 2019 -0700,Wed Oct 23 11:13:01 2019 -0700
ba4fa0e1a28ebf84a70a665c2edf693400d0e854,Wed Oct 23 19:59:33 2019 +0200,Wed Oct 23 19:59:33 2019 +0200
eac4a2d74b81445f8270677383273ad99bd4c6f3,Wed Oct 23 09:57:56 2019 -0700,Wed Oct 23 18:57:56 2019 +0200
a857906e4583f199288da79fd2142a10e4a40d5a,Wed Oct 23 09:42:00 2019 -0700,Wed Oct 23 09:42:00 2019 -0700
ea3cc24e62b68146214104c0582a622b7c8fd82e,Wed Oct 23 09:20:43 2019 -0700,Mon Oct 21 14:22:49 2019 -0700
7e2603b1e14ed5d205f48c31065febd11b192088,Tue Oct 22 16:11:28 2019 -0700,Wed Oct 23 01:11:28 2019 +0200
01e7677240ffaa970e1b766e5c4167453084ce7c,Tue Oct 22 15:58:36 2019 -0700,Tue Oct 22 11:02:38 2019 -0700
3244914174140f1cd5710586bbc1f08a3f89bb74,Tue Oct 22 13:54:19 2019 -0700,Tue Oct 22 13:54:19 2019 -0700
c97d021f4672ce7ce59361dfb43c9141c7b9ef29,Tue Oct 22 13:34:57 2019 -0700,Tue Oct 22 13:34:57 2019 -0700
b41606db6ce3bba82ef56445c53b99be3b34a530,Tue Oct 22 11:48:30 2019 -0700,Tue Oct 22 11:48:30 2019 -0700
59dc9bea65f5e645fee5a2909a29da1352024a1d,Tue Oct 22 09:27:48 2019 -0700,Tue Oct 22 09:27:48 2019 -0700
a62aa5acde4557874a18cd0ef6cdd484f67e4015,Tue Oct 22 08:45:13 2019 -0700,Tue Oct 22 08:45:13 2019 -0700
c78aaa5a26131697a0c9e9ac935f627bd4a24f76,Tue Oct 22 01:44:32 2019 +0200,Sat Oct 19 17:01:26 2019 +0200
bb345ba6c6004fc7764c2808cc4b56bf98b43129,Mon Oct 21 15:33:10 2019 -0700,Mon Oct 21 15:33:10 2019 -0700
27c34adcf464e555c2293af5d9ff0654cb496fc5,Mon Oct 21 14:52:10 2019 -0700,Mon Oct 21 12:06:56 2019 -0700
a2d8ff994c532363ce691450a21aff36de968bdf,Mon Oct 21 09:38:05 2019 -0700,Mon Oct 21 09:38:05 2019 -0700
2e71a71a4db2c8d304e2f92154e34f4c65f512a5,Mon Oct 21 09:25:45 2019 -0700,Mon Oct 21 09:25:45 2019 -0700
09ae1fa667db20bf4d536e2fb0865f2f48a271ca,Mon Oct 21 08:27:02 2019 -0700,Mon Oct 21 08:27:02 2019 -0700
adaed071938adb1c575129415886c961fae84cfa,Mon Oct 21 12:59:22 2019 +0100,Mon Oct 21 12:59:22 2019 +0100
ced8aac04ad3ebd7e7a80447d28116612f91a10c,Sat Oct 19 16:24:36 2019 +0200,Sat Oct 19 16:24:36 2019 +0200
512ee77a6796b352b11a44d2bfba68ac54c55706,Fri Oct 18 22:26:25 2019 +0200,Thu Oct 17 19:50:09 2019 +0200
1e6f0de3bc077026c1ce90104b3c3f6ad1d07ab4,Fri Oct 18 22:06:24 2019 +0200,Thu Oct 17 14:15:23 2019 +0200
d8b70409af09f62d8812b5931504b713b49c59cf,Fri Oct 18 22:06:24 2019 +0200,Tue Oct 15 17:06:47 2019 +0200
52ab026c807405aee9d0f37e957ed7bebdf645bc,Fri Oct 18 22:06:24 2019 +0200,Mon Sep 30 20:28:17 2019 +0200
c18d51b5e22c64ecc1392b7b275b211bbf0e7137,Fri Oct 18 22:06:24 2019 +0200,Mon Sep 30 18:05:07 2019 +0200
c7adbcb9ba93b869db4908eef07c66df57137571,Fri Oct 18 22:06:24 2019 +0200,Fri Sep 27 22:24:26 2019 +0200
5a318efa3f61c7be5f6f3b58010267ea6237f5d0,Fri Oct 18 22:06:24 2019 +0200,Fri Sep 27 12:17:11 2019 +0200
c193c19350b79ef3ec0c2288b398a5ad8adbea6f,Fri Oct 18 22:06:24 2019 +0200,Tue Sep 24 13:44:37 2019 +0200
1dd15600726183b278dbec73cc3a20231a67cafe,Fri Oct 18 21:31:22 2019 +0200,Fri Oct 18 21:31:22 2019 +0200
83d1f4616aa30672517fe777045f1aa960d64031,Fri Oct 18 11:25:10 2019 -0700,Fri Oct 18 11:25:10 2019 -0700
