030f8815aeedcc9f00d2698f2c655fee6adf3f22,Mon Nov 25 09:29:53 2019 -0800,Mon Nov 25 09:29:53 2019 -0800
6426bf18b86bc33c2e36a7ba827d506ffcde4c00,Mon Nov 25 09:27:35 2019 -0800,Mon Nov 25 09:27:35 2019 -0800
e5cdb88afddbc80635600e18660f0382979f0066,Fri Nov 22 12:51:46 2019 -0800,Fri Nov 22 12:51:46 2019 -0800
7e2f0c0bdf255863c957d730871d64e47451cfc6,Fri Nov 22 10:59:28 2019 -0800,Fri Nov 22 10:59:28 2019 -0800
44c8b31d2efb48b98756bd758d8f896b19fa1124,Fri Nov 22 09:42:39 2019 -0800,Fri Nov 22 12:42:39 2019 -0500
ee2c20ba6ea83add067a6f2e85faf7cbb83e3b45,Fri Nov 22 13:49:17 2019 +0000,Fri Nov 22 13:49:17 2019 +0000
dedf61dea1238463a73f0b3c4722fc8c8f148742,Thu Nov 21 16:37:04 2019 -0800,Thu Nov 21 14:32:22 2019 -0800
e148cef9cb63eba283cf86bc490eb280023567ce,Thu Nov 21 14:34:38 2019 -1000,Thu Nov 21 14:34:38 2019 -1000
ff08ed1456927299214bf69cfca3956b21de4fa4,Thu Nov 21 16:30:39 2019 -0800,Thu Nov 21 16:30:39 2019 -0800
dc80b7380a6e955bbd0fe10a92df8e728252e840,Thu Nov 21 18:02:55 2019 -0500,Thu Nov 21 15:02:55 2019 -0800
e10382b0fcc4abf090291c29e49fcc208df11bd5,Thu Nov 21 11:49:15 2019 -0800,Thu Nov 21 11:49:15 2019 -0800
12f68c815ffd953827499dea0f0b7c4c25ace4b0,Thu Nov 21 11:29:52 2019 -0800,Thu Nov 21 11:29:52 2019 -0800
2e04da382682162da4622b3af5d2847094e541aa,Thu Nov 21 11:07:04 2019 -0800,Thu Nov 21 11:07:04 2019 -0800
59dc4b4db935a88e75f766ef3d5e6e259984b7dd,Thu Nov 21 17:52:15 2019 +0000,Thu Nov 21 09:52:15 2019 -0800
45ae230b95cafe889d973724ebad5f07ca8dec8b,Wed Nov 20 15:05:54 2019 -0800,Wed Nov 20 15:05:54 2019 -0800
80acf7f27bd56a52a16223a3050975181afc056f,Wed Nov 20 11:35:07 2019 -0800,Wed Nov 20 10:30:04 2019 -0800
543f4dffee7361481a72627f96c1e7c6d14955d9,Tue Nov 19 15:36:15 2019 -0800,Tue Nov 19 18:36:15 2019 -0500
0959833199bbcc7ffbb03cc86749fe2145c6f421,Tue Nov 19 15:35:54 2019 -0800,Tue Nov 19 15:35:54 2019 -0800
a9c688dd54f27981f1cb4a111ecbdc9caae71f12,Tue Nov 19 10:00:29 2019 -0800,Tue Nov 19 09:42:13 2019 -0800
829ebd8ec56d0c9d6759fde9b55ec46574db7d01,Tue Nov 19 09:19:08 2019 -0800,Tue Nov 19 09:19:08 2019 -0800
4c1b21c29a31234e0795da8f2c1b471f0158790f,Tue Nov 19 09:04:51 2019 -0800,Tue Nov 19 09:04:51 2019 -0800
a58636b80beff9c7f27726991288dc727cdca802,Tue Nov 19 08:26:26 2019 -0800,Tue Nov 19 08:26:26 2019 -0800
59be42374785b7b02cb3e9050f797f41a7f6e014,Mon Nov 18 15:19:45 2019 -0800,Mon Nov 18 13:19:45 2019 -1000
4c87d2e5c4afde9faa63e4d60998e549d254d34b,Mon Nov 18 10:55:04 2019 -0800,Mon Nov 18 10:55:04 2019 -0800
f46b492cf09ed2626646b2da06a6f76e4a23794e,Mon Nov 18 08:03:09 2019 -0800,Mon Nov 18 08:03:09 2019 -0800
18b1f4ef51111926e25f5329c15d193d3b239ade,Mon Nov 18 11:10:26 2019 +0000,Mon Nov 18 11:10:26 2019 +0000
50f95f0460a2448ff1bde3e0a5fbba16464fe2c5,Fri Nov 15 16:38:09 2019 -0800,Fri Nov 15 16:38:09 2019 -0800
dc5ebc2fa9a3d719bb607ed653282c2894dc71ee,Fri Nov 15 15:31:33 2019 -0800,Fri Nov 15 15:31:33 2019 -0800
54e5f9a1375209f0db82768f9a5983ddf0b8c3fb,Fri Nov 15 12:30:04 2019 -0800,Fri Nov 15 12:30:04 2019 -0800
05df143224ab07547522e960334007b521babc09,Fri Nov 15 10:39:37 2019 -0800,Fri Nov 15 10:39:37 2019 -0800
4a92c8e4fd071e540843411a8ea0baf94fd9a1fe,Fri Nov 15 09:46:49 2019 -0800,Fri Nov 15 09:46:49 2019 -0800
016620a62e68b11e5ef6d5e424b1943fd80bfe78,Fri Nov 15 06:21:32 2019 -0800,Fri Nov 15 06:21:32 2019 -0800
c9e75e6f8f82a99b66faa293d0ad7c19e47c22b8,Fri Nov 15 13:58:03 2019 +0000,Fri Nov 15 13:58:03 2019 +0000
22a8c26a06f8a835d51c3c67da364135e1317099,Thu Nov 14 17:44:52 2019 -0800,Thu Nov 14 17:44:52 2019 -0800
82ac71238de220d1e61bb70cc765b003db73eeb4,Thu Nov 14 15:49:52 2019 -0800,Thu Nov 14 15:49:52 2019 -0800
fcb4d73188fb6ffb7d51c76e7e678ce448283ba8,Thu Nov 14 09:52:26 2019 +0000,Thu Nov 14 09:52:26 2019 +0000
4c8a99b2444bd16dea37806e3706fa70e0d9ac12,Wed Nov 13 20:14:46 2019 -0800,Wed Nov 13 20:14:46 2019 -0800
bebeaea3250621d54bac69808953a04fe6714dab,Wed Nov 13 16:21:45 2019 -0800,Wed Nov 13 16:21:45 2019 -0800
a62d665e750928a1cbd03f8b25de5dab5033d6bb,Wed Nov 13 13:01:49 2019 -0800,Wed Nov 13 13:01:49 2019 -0800
2cfcdc9b63822732d3bf8e2aad17eb7d7670cd68,Wed Nov 13 11:36:56 2019 -0800,Wed Nov 13 11:36:56 2019 -0800
8f4ca46cb678991b6db9077a37e839addd9c3865,Tue Nov 12 18:14:26 2019 -0800,Tue Nov 12 21:14:26 2019 -0500
9739ec41ae059edbf3c63f44f3624d2b0a993bab,Tue Nov 12 10:17:14 2019 -0800,Tue Nov 12 10:17:14 2019 -0800
db8f2e99f36a9c63e47b41a3aac66e4cac4a7ea0,Mon Nov 11 17:36:54 2019 -0800,Mon Nov 11 16:47:02 2019 -0800
3557a4ebd7479c7849e6ee66584f0b3a0b8ba7e6,Mon Nov 11 16:31:38 2019 -0800,Mon Nov 11 16:31:38 2019 -0800
4db90634372a087942c0b5cada0f8cd3bb5ba8b2,Mon Nov 11 12:56:34 2019 -0800,Mon Nov 11 12:56:34 2019 -0800
648e67f084c01b1ab798a2cf85bd30f7b2dac441,Mon Nov 11 19:54:09 2019 +0000,Mon Nov 11 19:54:09 2019 +0000
9ac4454614f5e25ff691cacec2ec059a04d94437,Mon Nov 11 10:18:11 2019 -0800,Mon Nov 11 10:18:11 2019 -0800
3c5a6ccf40b03c345f53f28214513a9d76a1e024,Mon Nov 11 09:36:24 2019 -0800,Mon Nov 11 09:36:24 2019 -0800
8308f2090bca3efc94a37f99a07580bb3eb4dbf3,Mon Nov 11 17:05:59 2019 +0000,Mon Nov 11 17:05:59 2019 +0000
a1dbc8dccaeb913e9c8e86dce309dd4e2ba31f89,Mon Nov 11 16:44:24 2019 +0000,Mon Nov 11 16:44:24 2019 +0000
bed1b1a4cff2bbaedf02bbb03ebaeb969d21a617,Mon Nov 11 11:49:08 2019 +0000,Mon Nov 11 11:49:08 2019 +0000
1b66d88707be0beb096c5dc477040c0f39ad000b,Mon Nov 11 11:46:30 2019 +0000,Mon Nov 11 11:46:30 2019 +0000
2c76bf2f721536d981ab6cd40b410d9b041dd45d,Fri Nov 8 17:34:28 2019 -0800,Fri Nov 8 17:34:28 2019 -0800
0caabdbc8c9f1a4d0969124b9e925c4bd013b9f7,Fri Nov 8 18:00:56 2019 +0000,Fri Nov 8 18:00:56 2019 +0000
8525f2c58ff3276a3a7f76616239d52994bb16f2,Fri Nov 8 12:11:36 2019 +0000,Fri Nov 8 12:11:36 2019 +0000
cf1aef105853df4455fc19301aa233a99443071d,Thu Nov 7 14:24:27 2019 -0800,Thu Nov 7 22:24:27 2019 +0000
c863dc86c060ab7a704fc39e68f71394745fbf5a,Thu Nov 7 10:22:14 2019 -0800,Thu Nov 7 10:22:14 2019 -0800
411bd30b713f262d065b97f7fa1fd4216547d0aa,Thu Nov 7 09:52:10 2019 -0800,Thu Nov 7 09:52:10 2019 -0800
6d3f82f1f60bcf08ad3d9b2c8b249ff3ac74b481,Wed Nov 6 16:28:41 2019 -0800,Wed Nov 6 16:28:41 2019 -0800
faa7b7f4f2cf9da25382f3e05235241f7ce7e921,Wed Nov 6 10:55:01 2019 -0800,Wed Nov 6 13:55:01 2019 -0500
384b8756092ea12f263bc99d9afedd690008ba68,Wed Nov 6 10:42:21 2019 -0800,Wed Nov 6 10:42:21 2019 -0800
4a69a7fea153ce4435e1c4caf777e21ab07a6128,Wed Nov 6 07:54:54 2019 -0800,Wed Nov 6 07:54:54 2019 -0800
fed440bf050cd07644463a4c4d012ba5bfd940c7,Tue Nov 5 12:59:57 2019 -0800,Tue Nov 5 15:59:57 2019 -0500
620aada38749568a436d2e50c63ebf6d06a42dc2,Tue Nov 5 10:43:59 2019 -0800,Tue Nov 5 10:31:01 2019 -0800
9a6036b7cb266e43b5e583b443003a56f90eaca3,Tue Nov 5 10:43:59 2019 -0800,Tue Nov 5 10:31:01 2019 -0800
308d7e8d3b6c5f629b9070a0c4f053ebebbda3cb,Tue Nov 5 10:43:59 2019 -0800,Tue Nov 5 10:31:01 2019 -0800
f4024b5407082f98087cbeedf8b0d05da2013e69,Tue Nov 5 10:05:46 2019 -0800,Tue Nov 5 10:05:46 2019 -0800
d76ccd12cf7801973faf481638c47c6c2c190824,Tue Nov 5 09:57:54 2019 -0800,Thu Oct 31 18:47:28 2019 +0100
649acd2d5c8711e40c160fc64bb7b55afddc12f3,Tue Nov 5 09:57:54 2019 -0800,Tue Oct 29 15:39:10 2019 +0100
48467ccc73e730f3665294ef9aa771046ca20cb3,Tue Nov 5 09:57:54 2019 -0800,Wed Oct 23 10:37:59 2019 +0200
ca6d4972c99f821e05440cf0483d8b422abfa18a,Tue Nov 5 09:42:41 2019 -0800,Tue Nov 5 09:27:51 2019 -0800
4506bcbf4cc8e8e1b22b6fd1cad82df37e34d173,Mon Nov 4 16:46:27 2019 -0800,Mon Nov 4 11:25:09 2019 -0800
76d794f442c370bc002160d41535d36c85ff43fb,Mon Nov 4 13:17:51 2019 -0800,Mon Nov 4 13:17:51 2019 -0800
1ea556f8dc4a36ff87b9be3e4d9564aeb42964a7,Mon Nov 4 08:12:31 2019 -0800,Mon Nov 4 08:12:31 2019 -0800
0dae0da29de8ab919ac90c6d7b3823cbdaf0a929,Mon Nov 4 07:56:32 2019 -0800,Mon Nov 4 07:56:32 2019 -0800
37955245fd496594fa67b746de1aa2e2500d3530,Fri Nov 1 14:34:58 2019 -0700,Fri Nov 1 14:34:58 2019 -0700
6af63e1270ee434dd419fd53910f814a08e189dd,Fri Nov 1 14:12:18 2019 -0700,Fri Nov 1 14:12:18 2019 -0700
d9438c7653762de4ec82b31a7970341c9e59596e,Fri Nov 1 13:15:29 2019 -0700,Fri Nov 1 13:15:29 2019 -0700
7d08bfd3d268704f71d0d75c354b01d51ec3d8ce,Fri Nov 1 13:14:49 2019 -0700,Fri Nov 1 13:14:49 2019 -0700
418d929e3e03185cd6330c828c9b9ed395a76d4b,Fri Nov 1 20:28:57 2019 +0100,Fri Nov 1 20:28:57 2019 +0100
c852309ba691458570feeec1aa1877ff4e2b0cd5,Fri Nov 1 09:46:14 2019 -0700,Fri Nov 1 09:46:14 2019 -0700
ba21b6345c0e9158549d2958a268d1fc0b7f38f7,Fri Nov 1 09:38:06 2019 -0700,Fri Nov 1 09:38:06 2019 -0700
a9e451c5ed3e4f7caa6eba133c60201b2d2fdd98,Fri Nov 1 09:31:13 2019 -0700,Fri Nov 1 09:31:13 2019 -0700
d7efa93f8d66626d43109de8be9077102ad9e82d,Fri Nov 1 14:57:37 2019 +0000,Fri Nov 1 07:57:37 2019 -0700
3ae83cf4eb4ef22b61cf51dc27fa5c6b5b46e735,Thu Oct 31 22:03:14 2019 -0700,Thu Oct 31 22:03:14 2019 -0700
77103d0db68c9dd5087b98d47697dd05f2dc90f5,Thu Oct 31 16:27:31 2019 -0700,Thu Oct 31 16:27:31 2019 -0700
214b8d828c87f94de3f146cf73c8308b65e2c96b,Thu Oct 31 15:17:20 2019 -0700,Thu Oct 31 15:17:20 2019 -0700
93b1482551c2e2548c2b64c1dd5bab6ce848856a,Thu Oct 31 14:03:17 2019 -0700,Thu Oct 31 14:03:17 2019 -0700
3b15f69f00aa71a182f523d0ab538915fb2bcea3,Thu Oct 31 13:27:19 2019 -0700,Thu Oct 31 13:27:19 2019 -0700
2b5f038af7296751235288f1779f845d1d3d00fc,Thu Oct 31 12:47:22 2019 -0700,Thu Oct 31 12:47:22 2019 -0700
c6a7c81932e4a33d02eb01ff46ad94340f731456,Thu Oct 31 09:29:04 2019 -0700,Thu Oct 31 09:29:04 2019 -0700
08505d8700956dd08cd13f5b6e55147a159eafa2,Thu Oct 31 07:33:41 2019 -0700,Thu Oct 31 07:33:41 2019 -0700
4ec46894a93d42a489d8d61c14a222410a480255,Wed Oct 30 15:45:14 2019 -0700,Wed Oct 30 15:45:14 2019 -0700
1cfd8e1e966b83d51e43c3863345a29b9ff09092,Wed Oct 30 13:56:05 2019 -0700,Fri Oct 25 13:31:44 2019 -0700
0015532d553cf436002fc090e3f83f9a3ac12b07,Wed Oct 30 10:22:00 2019 -0700,Wed Oct 30 10:22:00 2019 -0700
94fedfd7743199b71d62ce5339285849ba2d5417,Wed Oct 30 10:08:23 2019 -0700,Wed Oct 30 10:08:23 2019 -0700
d30e2e8f60cc7fed6ff7d8e8f0ba6ce288d9531a,Wed Oct 30 07:55:47 2019 -0700,Wed Oct 30 10:55:47 2019 -0400
f6d7e854fc6234f809330692927bc8a1226b578b,Wed Oct 30 10:30:49 2019 +0000,Wed Oct 30 03:30:49 2019 -0700
4f0b4c094b9c94bb33dd1f6379fc5428e545c1b3,Wed Oct 30 10:07:04 2019 +0000,Wed Oct 30 03:07:04 2019 -0700
ca1a8b3e81d2b9556cc87f84b811108f644c37a1,Wed Oct 30 10:04:56 2019 +0000,Wed Oct 30 03:04:56 2019 -0700
a132259dbd933ed6a4945650b523f433a63b6793,Wed Oct 30 10:04:07 2019 +0000,Wed Oct 30 03:04:07 2019 -0700
156a7cbdf16b84f920f6d6e8dbab718263f13aaf,Wed Oct 30 09:58:12 2019 +0000,Wed Oct 30 02:58:12 2019 -0700
d1082469c15d1d499ed08d9abdd8c010c332994e,Wed Oct 30 09:55:25 2019 +0000,Wed Oct 30 02:55:25 2019 -0700
182de42d8e56a900f0d22793a440af72f62f09f4,Tue Oct 29 18:31:17 2019 -0700,Tue Oct 29 18:31:17 2019 -0700
52c9d9d2c461d4ded39a4a83d5f57a6c1b58ed6f,Tue Oct 29 17:24:05 2019 -0700,Tue Oct 29 17:24:05 2019 -0700
7868cb6d6236fcf409f241eeaec2fc69357a85ee,Tue Oct 29 16:26:53 2019 -0700,Tue Oct 29 16:26:53 2019 -0700
2cb2c4804985b285fd906413491edf3378e236d1,Tue Oct 29 16:23:31 2019 -0700,Tue Oct 29 16:23:31 2019 -0700
000073d1b0c2bb3a7cd331f6473e3b8600fc5da2,Tue Oct 29 16:04:44 2019 -0700,Tue Oct 29 16:04:44 2019 -0700
5874bfc19ff22b09c44a1a1ee4fb641627ff8def,Tue Oct 29 11:54:34 2019 -0700,Tue Oct 29 11:54:34 2019 -0700
8081dad37e3569cfa969872c533a03fc8c5b609f,Tue Oct 29 10:51:47 2019 -0700,Tue Oct 29 10:51:47 2019 -0700
078c0c3fc9e1a74506f6829ac452b999e5348753,Tue Oct 29 10:38:44 2019 -0700,Tue Oct 29 10:38:44 2019 -0700
850f6d9314be70e27862faf01d0192329340b1a0,Mon Oct 28 17:12:41 2019 -0700,Mon Oct 28 17:12:41 2019 -0700
7f294890969a54d1e821b9a9745aefa177a3ae9e,Mon Oct 28 12:35:47 2019 -0700,Mon Oct 28 12:35:47 2019 -0700
9f501985e2ae07681a0c1cd8e35cbe65e31f8553,Mon Oct 28 10:47:54 2019 -0700,Thu Oct 24 14:47:47 2019 -0700
fcfe0ad277f29f409e2e4eaecb2b14d36a64e887,Mon Oct 28 10:38:03 2019 -0700,Fri Oct 25 10:52:24 2019 -0700
090af9cc8ccd991895a0da62a23315697902e427,Fri Oct 25 12:51:12 2019 -1000,Fri Oct 25 12:51:12 2019 -1000
4a413d9568a5556406a004d91cd9937fc8a9ca35,Fri Oct 25 15:26:07 2019 -0700,Fri Oct 25 15:26:07 2019 -0700
44183f63135726eafadd09cac06badc99445cfdd,Fri Oct 25 14:58:02 2019 -0700,Fri Oct 25 14:58:02 2019 -0700
30b35cd999c6d61c6365afc8fd2efc019c2c0987,Fri Oct 25 13:08:31 2019 -0700,Fri Oct 25 21:08:31 2019 +0100
bd03dc7ff99e9cf95b3d9a9369ec8b0de308620d,Fri Oct 25 17:34:11 2019 +0100,Fri Oct 25 17:34:11 2019 +0100
95745912c14762cedb397ae97fd7d8e0f63a385f,Fri Oct 25 09:25:37 2019 -0700,Fri Oct 25 09:25:37 2019 -0700
480cdeaefc311aac7728cb12852127df6421273c,Fri Oct 25 11:05:12 2019 +0100,Fri Oct 25 11:05:12 2019 +0100
bcd2d8ae25967d13b28a34adee6e3aa3d331d925,Thu Oct 24 16:24:27 2019 -0700,Thu Oct 24 16:02:46 2019 -0700
55980e37f0a57256fdd0af6f10e1d70ce1f90676,Thu Oct 24 15:32:46 2019 -0700,Thu Oct 24 15:32:46 2019 -0700
97ed0b2335369ce545e98cb0c4157a682b70af4f,Thu Oct 24 15:23:16 2019 -0700,Thu Oct 24 15:23:16 2019 -0700
b3ab65228d14e10615f39aa513eb93320ad60649,Thu Oct 24 10:34:50 2019 -0700,Thu Oct 24 10:34:50 2019 -0700
0df32bd60cc6068648c334c36c0ea1c18ed61e8c,Thu Oct 24 09:58:57 2019 -0700,Thu Oct 24 09:58:57 2019 -0700
6ae3f0bc431d681062bec3ad2883d1ef0203a88c,Thu Oct 24 09:45:51 2019 -0700,Thu Oct 24 09:45:51 2019 -0700
cfd71dd5f5dd5ad93e7b519e15c276411e54b7af,Thu Oct 24 09:44:32 2019 -0700,Thu Oct 24 09:44:32 2019 -0700
113b2006ee885211a1bbfc5510b65625a94f2fbc,Thu Oct 24 08:14:34 2019 -0700,Thu Oct 24 08:14:34 2019 -0700
7d9367a40e050802f0cf3cc4478310a28b81c7c2,Wed Oct 23 16:56:08 2019 -0700,Wed Oct 23 16:56:08 2019 -0700
d99cf75c90350b788f022b38390b142cfc2de863,Wed Oct 23 16:27:48 2019 -0700,Wed Oct 23 16:27:48 2019 -0700
79bd50ad1ac133a7bb45a78de783b5940c91f674,Wed Oct 23 14:54:04 2019 -0700,Wed Oct 23 14:54:04 2019 -0700
80efe5cae9848f4fab45bb5c199c1e1f1fdf0eae,Wed Oct 23 23:16:19 2019 +0200,Wed Oct 23 23:16:19 2019 +0200
85b16aaced95a84261f645d0f1f8e955f71a3027,Wed Oct 23 11:13:01 2019 -0700,Wed Oct 23 11:13:01 2019 -0700
c4df938c27e02538ab0468498110951c55e5be74,Wed Oct 23 19:59:33 2019 +0200,Wed Oct 23 19:59:33 2019 +0200
695edf18a94ca901ee210cb419c95d1d5900727c,Wed Oct 23 09:57:56 2019 -0700,Wed Oct 23 18:57:56 2019 +0200
f0c96db73263bb1b3cb04558f2a720d70f43421f,Wed Oct 23 09:42:00 2019 -0700,Wed Oct 23 09:42:00 2019 -0700
7c70b61d8510ce5c79246f21e9a0bb8cfd452439,Wed Oct 23 09:20:43 2019 -0700,Mon Oct 21 14:22:49 2019 -0700
87d67269f94b1eca5170ce801d77d164931209df,Tue Oct 22 16:11:28 2019 -0700,Wed Oct 23 01:11:28 2019 +0200
8f829d5de0d64f06014b87fae658e480691f6b73,Tue Oct 22 15:58:36 2019 -0700,Tue Oct 22 11:02:38 2019 -0700
addaebcb799b926a2a088202ad07a74367095453,Tue Oct 22 13:54:19 2019 -0700,Tue Oct 22 13:54:19 2019 -0700
5c5a6a349b20e1fd07784e0f07251ea8b6b8d1ec,Tue Oct 22 13:34:57 2019 -0700,Tue Oct 22 13:34:57 2019 -0700
882985e907c231a01fe21bd9ab141f35148b243f,Tue Oct 22 11:48:30 2019 -0700,Tue Oct 22 11:48:30 2019 -0700
ccbb5deb5675312f4a2bfda1f9171de6b90bb63e,Tue Oct 22 09:27:48 2019 -0700,Tue Oct 22 09:27:48 2019 -0700
4363c489aafafb1de6e07d37a8d2f2c0a4079c67,Tue Oct 22 08:45:13 2019 -0700,Tue Oct 22 08:45:13 2019 -0700
bbd09ef40b1f677634b918cb218f7faae43ad65c,Tue Oct 22 01:44:32 2019 +0200,Sat Oct 19 17:01:26 2019 +0200
59459c218ce9eb78f527e651867aa6f260eb15ac,Mon Oct 21 15:33:10 2019 -0700,Mon Oct 21 15:33:10 2019 -0700
f506638b4cb06e3d5b48311eb4fe810aef48e3fa,Mon Oct 21 14:52:10 2019 -0700,Mon Oct 21 12:06:56 2019 -0700
e225ffcd5dc8f15ae59b46dc24baefcc253801f2,Mon Oct 21 09:38:05 2019 -0700,Mon Oct 21 09:38:05 2019 -0700
75c63420f63eb942b403599bb4064506c6f7b0f9,Mon Oct 21 09:25:45 2019 -0700,Mon Oct 21 09:25:45 2019 -0700
bd0b6fd75f245283092574428b7cb16a94dff75e,Mon Oct 21 08:27:02 2019 -0700,Mon Oct 21 08:27:02 2019 -0700
03b504bc32c6b4f5e07b3c5e1184894d9eeb7541,Mon Oct 21 12:59:22 2019 +0100,Mon Oct 21 12:59:22 2019 +0100
5046c70d6b5458027c51265a178107c50540a0bf,Sat Oct 19 16:24:36 2019 +0200,Sat Oct 19 16:24:36 2019 +0200
794eddabd9532dce44927ee6601eee242d9fd0e8,Fri Oct 18 22:26:25 2019 +0200,Thu Oct 17 19:50:09 2019 +0200
e0bfae6a101267effcc8795460d4361138e182b3,Fri Oct 18 22:06:24 2019 +0200,Thu Oct 17 14:15:23 2019 +0200
928e6cd59a64efbb2f720176d15a761acdc07e64,Fri Oct 18 22:06:24 2019 +0200,Tue Oct 15 17:06:47 2019 +0200
07b18a0cba1949a310c2e15d332b74dfa043c336,Fri Oct 18 22:06:24 2019 +0200,Mon Sep 30 20:28:17 2019 +0200
ac689a8293dc700d3f85090ce3941a664a2d2785,Fri Oct 18 22:06:24 2019 +0200,Mon Sep 30 18:05:07 2019 +0200
0ab8b6b68642ab2efc29275e49b50fb7a80c9adc,Fri Oct 18 22:06:24 2019 +0200,Fri Sep 27 22:24:26 2019 +0200
097de3de9260d98bd8ef426418ec0154be206591,Fri Oct 18 22:06:24 2019 +0200,Fri Sep 27 12:17:11 2019 +0200
0f8248ab93ce2e10dc84baa668e163af2b9a5974,Fri Oct 18 22:06:24 2019 +0200,Tue Sep 24 13:44:37 2019 +0200
27f9b70b810c08ee207b4386cfec2f7a96564916,Fri Oct 18 21:31:22 2019 +0200,Fri Oct 18 21:31:22 2019 +0200
e06d405a893ee3dc0b632b1ddc757aa466d7f19c,Fri Oct 18 11:25:10 2019 -0700,Fri Oct 18 11:25:10 2019 -0700
c581cc590d73d0ec51c525f2b3d2f1c7ce704411,Fri Oct 18 11:18:18 2019 -0700,Fri Oct 18 11:18:18 2019 -0700
7666e4195a7f3fcf58cc516b3150591cfdb3b7b9,Fri Oct 18 10:28:54 2019 -0700,Fri Oct 18 10:28:54 2019 -0700
